Country,Year,Gender_Female,Gender_Male,Gender_Total,Age_Under18,Age_Over18,Age_Total,VALUE
Albania,2005-01-01,0,0,1,0,0,1,4
Albania,2005-01-01,0,1,0,0,0,1,2
Albania,2005-01-01,1,0,0,0,0,1,2
Albania,2005-01-01,0,0,1,0,0,1,128
Albania,2006-01-01,0,0,1,0,0,1,246
Albania,2006-01-01,0,0,1,0,0,1,13
Albania,2006-01-01,0,0,1,0,0,1,87
Albania,2006-01-01,0,0,1,0,0,1,40
Albania,2006-01-01,0,0,1,0,0,1,6
Albania,2006-01-01,0,0,1,0,0,1,57
Albania,2006-01-01,0,0,1,0,0,1,56
Albania,2006-01-01,0,0,1,0,0,1,6
Albania,2006-01-01,0,0,1,0,0,1,95
Albania,2006-01-01,0,1,0,0,0,1,72
Albania,2006-01-01,1,0,0,0,0,1,23
Albania,2006-01-01,0,0,1,0,0,1,23
Albania,2006-01-01,0,1,0,0,0,1,9
Albania,2006-01-01,1,0,0,0,0,1,14
Albania,2006-01-01,0,0,1,0,0,1,0
Albania,2006-01-01,0,0,1,0,0,1,0
Albania,2006-01-01,0,1,0,0,0,1,0
Albania,2006-01-01,1,0,0,0,0,1,0
Albania,2006-01-01,0,0,1,0,0,1,53
Albania,2006-01-01,0,0,1,0,0,1,13
Albania,2006-01-01,0,1,0,0,1,0,35
Albania,2006-01-01,1,0,0,0,1,0,9
Albania,2006-01-01,0,1,0,0,1,0,18
Albania,2006-01-01,1,0,0,0,1,0,10
Albania,2006-01-01,0,0,1,0,0,1,19
Albania,2006-01-01,0,0,1,0,0,1,95
Albania,2007-01-01,0,0,1,0,0,1,219
Albania,2007-01-01,0,0,1,0,0,1,13
Albania,2007-01-01,0,0,1,0,0,1,101
Albania,2007-01-01,0,0,1,0,0,1,41
Albania,2007-01-01,0,0,1,0,0,1,9
Albania,2007-01-01,0,0,1,0,0,1,9
Albania,2007-01-01,0,0,1,0,0,1,9
Albania,2007-01-01,0,0,1,0,0,1,25
Albania,2007-01-01,0,0,1,0,0,1,105
Albania,2007-01-01,0,1,0,0,0,1,81
Albania,2007-01-01,1,0,0,0,0,1,24
Albania,2007-01-01,0,0,1,0,0,1,18
Albania,2007-01-01,0,1,0,0,0,1,10
Albania,2007-01-01,1,0,0,0,0,1,8
Albania,2007-01-01,0,0,1,0,0,1,0
Albania,2007-01-01,0,0,1,0,0,1,4
Albania,2007-01-01,0,1,0,0,0,1,2
Albania,2007-01-01,1,0,0,0,0,1,2
Albania,2007-01-01,0,0,1,0,0,1,66
Albania,2007-01-01,0,0,1,0,0,1,13
Albania,2007-01-01,0,1,0,0,1,0,43
Albania,2007-01-01,1,0,0,0,1,0,8
Albania,2007-01-01,0,1,0,0,1,0,19
Albania,2007-01-01,1,0,0,0,1,0,8
Albania,2007-01-01,0,0,1,0,0,1,21
Albania,2007-01-01,0,0,1,0,0,1,92
Albania,2008-01-01,0,0,1,0,0,1,363
Albania,2008-01-01,0,0,1,0,0,1,10
Albania,2008-01-01,0,0,1,0,0,1,76
Albania,2008-01-01,0,0,1,0,0,1,39
Albania,2008-01-01,0,0,1,1,0,0,16
Albania,2008-01-01,0,0,1,0,1,0,92
Albania,2008-01-01,0,0,1,0,0,1,108
Albania,2008-01-01,0,0,1,0,0,1,108
Albania,2008-01-01,0,0,1,0,0,1,108
Albania,2008-01-01,0,0,1,0,0,1,16
Albania,2008-01-01,0,0,1,0,0,1,16
Albania,2008-01-01,0,0,1,0,0,1,16
Albania,2008-01-01,0,0,1,0,0,1,14
Albania,2008-01-01,0,0,1,0,0,1,93
Albania,2008-01-01,0,1,0,0,0,1,74
Albania,2008-01-01,1,0,0,0,0,1,19
Albania,2008-01-01,0,0,1,0,0,1,12
Albania,2008-01-01,0,1,0,0,0,1,7
Albania,2008-01-01,1,0,0,0,0,1,5
Albania,2008-01-01,0,0,1,0,0,1,0
Albania,2008-01-01,0,0,1,0,0,1,3
Albania,2008-01-01,0,1,0,0,0,1,3
Albania,2008-01-01,1,0,0,0,0,1,0
Albania,2008-01-01,0,0,1,0,0,1,56
Albania,2008-01-01,0,0,1,0,0,1,11
Albania,2008-01-01,0,1,0,0,1,0,33
Albania,2008-01-01,1,0,0,0,1,0,8
Albania,2008-01-01,0,1,0,0,1,0,22
Albania,2008-01-01,1,0,0,0,1,0,12
Albania,2008-01-01,0,0,1,0,0,1,18
Albania,2008-01-01,0,0,1,0,0,1,96
Albania,2009-01-01,0,0,1,0,0,1,379
Albania,2009-01-01,0,0,1,0,0,1,5
Albania,2009-01-01,0,0,1,0,0,1,83
Albania,2009-01-01,0,0,1,0,0,1,34
Albania,2009-01-01,1,0,0,1,0,0,17
Albania,2009-01-01,0,1,0,1,0,0,5
Albania,2009-01-01,0,0,1,1,0,0,22
Albania,2009-01-01,0,0,1,0,1,0,72
Albania,2009-01-01,0,0,1,0,0,1,94
Albania,2009-01-01,0,0,1,0,0,1,94
Albania,2009-01-01,0,0,1,0,0,1,94
Albania,2009-01-01,0,0,1,0,0,1,7
Albania,2009-01-01,0,0,1,0,0,1,7
Albania,2009-01-01,0,0,1,0,0,1,7
Albania,2009-01-01,0,0,1,0,0,1,20
Albania,2009-01-01,1,0,0,0,0,1,17
Albania,2009-01-01,0,1,0,0,0,1,5
Albania,2009-01-01,0,0,1,0,0,1,85
Albania,2009-01-01,0,1,0,0,0,1,78
Albania,2009-01-01,1,0,0,0,0,1,7
Albania,2009-01-01,0,0,1,0,0,1,11
Albania,2009-01-01,0,1,0,0,0,1,4
Albania,2009-01-01,1,0,0,0,0,1,7
Albania,2009-01-01,0,0,1,0,0,1,0
Albania,2009-01-01,0,0,1,0,0,1,3
Albania,2009-01-01,0,1,0,0,0,1,3
Albania,2009-01-01,1,0,0,0,0,1,0
Albania,2009-01-01,0,0,1,0,0,1,57
Albania,2009-01-01,0,0,1,0,0,1,14
Albania,2009-01-01,0,1,0,0,1,0,51
Albania,2009-01-01,1,0,0,0,1,0,5
Albania,2009-01-01,0,1,0,0,1,0,16
Albania,2009-01-01,1,0,0,0,1,0,2
Albania,2009-01-01,0,0,1,0,0,1,25
Albania,2010-01-01,0,0,1,0,0,1,178
Albania,2010-01-01,0,0,1,0,0,1,9
Albania,2010-01-01,0,0,1,0,0,1,79
Albania,2010-01-01,0,0,1,0,0,1,24
Albania,2010-01-01,0,0,1,1,0,0,14
Albania,2010-01-01,0,0,1,0,1,0,83
Albania,2010-01-01,0,0,1,0,0,1,97
Albania,2010-01-01,0,0,1,0,0,1,97
Albania,2010-01-01,0,0,1,0,0,1,37
Albania,2010-01-01,0,0,1,0,0,1,51
Albania,2010-01-01,0,0,1,0,0,1,17
Albania,2010-01-01,0,0,1,0,0,1,17
Albania,2010-01-01,0,0,1,0,0,1,17
Albania,2010-01-01,0,0,1,0,0,1,39
Albania,2010-01-01,0,0,1,0,0,1,4
Albania,2010-01-01,0,0,1,0,0,1,119
Albania,2010-01-01,0,1,0,0,0,1,108
Albania,2010-01-01,1,0,0,0,0,1,11
Albania,2010-01-01,0,0,1,0,0,1,20
Albania,2010-01-01,0,1,0,0,0,1,5
Albania,2010-01-01,1,0,0,0,0,1,15
Albania,2010-01-01,0,0,1,0,0,1,0
Albania,2010-01-01,0,0,1,0,0,1,4
Albania,2010-01-01,0,1,0,0,0,1,4
Albania,2010-01-01,1,0,0,0,0,1,0
Albania,2010-01-01,0,0,1,0,0,1,88
Albania,2010-01-01,0,0,1,0,0,1,20
Albania,2010-01-01,0,1,0,0,1,0,60
Albania,2010-01-01,1,0,0,0,1,0,5
Albania,2010-01-01,0,1,0,0,1,0,32
Albania,2010-01-01,1,0,0,0,1,0,5
Albania,2010-01-01,1,0,0,0,1,0,6
Albania,2010-01-01,0,0,1,0,0,1,33
Albania,2011-01-01,0,0,1,0,0,1,169
Albania,2011-01-01,0,0,1,0,0,1,2
Albania,2011-01-01,0,0,1,0,0,1,44
Albania,2011-01-01,0,0,1,0,0,1,22
Albania,2011-01-01,0,0,1,1,0,0,39
Albania,2011-01-01,0,0,1,0,1,0,45
Albania,2011-01-01,0,0,1,0,0,1,84
Albania,2011-01-01,0,0,1,0,0,1,23
Albania,2011-01-01,0,0,1,0,0,1,51
Albania,2011-01-01,0,0,1,0,0,1,15
Albania,2011-01-01,0,0,1,0,0,1,15
Albania,2011-01-01,0,0,1,0,0,1,15
Albania,2011-01-01,0,0,1,0,0,1,28
Albania,2011-01-01,0,0,1,0,0,1,4
Albania,2011-01-01,0,0,1,0,0,1,142
Albania,2011-01-01,0,1,0,0,0,1,124
Albania,2011-01-01,1,0,0,0,0,1,18
Albania,2011-01-01,0,0,1,0,0,1,28
Albania,2011-01-01,0,1,0,0,0,1,12
Albania,2011-01-01,1,0,0,0,0,1,16
Albania,2011-01-01,0,0,1,0,0,1,0
Albania,2011-01-01,0,0,1,0,0,1,3
Albania,2011-01-01,0,1,0,0,0,1,2
Albania,2011-01-01,1,0,0,0,0,1,1
Albania,2011-01-01,0,0,1,0,0,1,86
Albania,2011-01-01,0,0,1,0,0,1,27
Albania,2011-01-01,0,1,0,0,1,0,43
Albania,2011-01-01,1,0,0,0,1,0,7
Albania,2011-01-01,0,1,0,0,1,0,33
Albania,2011-01-01,1,0,0,0,1,0,7
Albania,2011-01-01,0,1,0,0,1,0,17
Albania,2011-01-01,1,0,0,0,1,0,3
Albania,2011-01-01,0,0,1,0,0,1,28
Albania,2012-01-01,0,0,1,0,0,1,156
Albania,2012-01-01,0,0,1,0,0,1,2
Albania,2012-01-01,0,0,1,0,0,1,44
Albania,2012-01-01,0,0,1,0,0,1,24
Albania,2012-01-01,0,0,1,1,0,0,26
Albania,2012-01-01,0,0,1,0,1,0,66
Albania,2012-01-01,0,0,1,0,0,1,92
Albania,2012-01-01,0,0,1,0,0,1,30
Albania,2012-01-01,0,0,1,0,0,1,34
Albania,2012-01-01,0,0,1,0,0,1,4
Albania,2012-01-01,0,0,1,0,0,1,4
Albania,2012-01-01,0,0,1,0,0,1,4
Albania,2012-01-01,0,0,1,0,0,1,30
Albania,2012-01-01,0,0,1,0,0,1,4
Albania,2012-01-01,0,0,1,0,0,1,157
Albania,2012-01-01,0,1,0,0,0,1,131
Albania,2012-01-01,1,0,0,0,0,1,26
Albania,2012-01-01,0,0,1,0,0,1,28
Albania,2012-01-01,0,1,0,0,0,1,14
Albania,2012-01-01,1,0,0,0,0,1,14
Albania,2012-01-01,0,0,1,0,0,1,0
Albania,2012-01-01,0,0,1,0,0,1,4
Albania,2012-01-01,0,1,0,0,0,1,2
Albania,2012-01-01,1,0,0,0,0,1,2
Albania,2012-01-01,0,0,1,0,0,1,100
Albania,2012-01-01,0,0,1,0,0,1,25
Albania,2012-01-01,0,1,0,0,1,0,61
Albania,2012-01-01,1,0,0,0,1,0,12
Albania,2012-01-01,0,1,0,0,1,0,44
Albania,2012-01-01,1,0,0,0,1,0,7
Albania,2012-01-01,0,0,1,0,0,1,29
Albania,2013-01-01,0,0,1,0,0,1,163
Albania,2013-01-01,0,0,1,0,0,1,5
Albania,2013-01-01,0,0,1,0,0,1,87
Albania,2013-01-01,0,0,1,0,0,1,39
Albania,2013-01-01,0,0,1,1,0,0,43
Albania,2013-01-01,0,0,1,0,1,0,52
Albania,2013-01-01,0,0,1,0,0,1,95
Albania,2013-01-01,0,0,1,0,0,1,51
Albania,2013-01-01,0,0,1,0,0,1,53
Albania,2013-01-01,0,0,1,0,0,1,4
Albania,2013-01-01,0,0,1,0,0,1,4
Albania,2013-01-01,0,0,1,0,0,1,4
Albania,2013-01-01,0,0,1,0,0,1,42
Albania,2013-01-01,0,0,1,0,0,1,4
Albania,2013-01-01,0,0,1,0,0,1,124
Albania,2013-01-01,0,1,0,0,0,1,104
Albania,2013-01-01,1,0,0,0,0,1,20
Albania,2013-01-01,0,0,1,0,0,1,28
Albania,2013-01-01,0,1,0,0,0,1,11
Albania,2013-01-01,1,0,0,0,0,1,17
Albania,2013-01-01,0,0,1,0,0,1,0
Albania,2013-01-01,0,0,1,0,0,1,7
Albania,2013-01-01,0,1,0,0,0,1,6
Albania,2013-01-01,1,0,0,0,0,1,1
Albania,2013-01-01,0,0,1,0,0,1,90
Albania,2013-01-01,0,0,1,0,0,1,19
Albania,2013-01-01,0,1,0,0,1,0,39
Albania,2013-01-01,1,0,0,0,1,0,4
Albania,2013-01-01,0,1,0,0,1,0,38
Albania,2013-01-01,1,0,0,0,1,0,10
Albania,2013-01-01,1,0,0,0,1,0,4
Albania,2013-01-01,0,0,1,0,0,1,32
Albania,2013-01-01,0,0,1,0,0,1,56
Albania,2013-01-01,0,0,1,0,0,1,0
Albania,2014-01-01,0,0,1,0,0,1,132
Albania,2014-01-01,0,0,1,0,0,1,2
Albania,2014-01-01,0,0,1,0,0,1,97
Albania,2014-01-01,0,0,1,0,0,1,41
Albania,2014-01-01,1,0,0,1,0,0,45
Albania,2014-01-01,1,0,0,0,1,0,63
Albania,2014-01-01,0,1,0,1,0,0,17
Albania,2014-01-01,0,1,0,0,1,0,4
Albania,2014-01-01,0,0,1,1,0,0,62
Albania,2014-01-01,0,0,1,0,1,0,63
Albania,2014-01-01,0,0,1,0,0,1,125
Albania,2014-01-01,0,0,1,0,0,1,4
Albania,2014-01-01,1,0,0,0,0,1,108
Albania,2014-01-01,0,1,0,0,0,1,17
Albania,2014-01-01,1,0,0,1,0,0,4
Albania,2014-01-01,1,0,0,0,1,0,4
Albania,2014-01-01,0,1,0,1,0,0,4
Albania,2014-01-01,0,1,0,0,1,0,4
Albania,2014-01-01,0,0,1,0,0,1,4
Albania,2014-01-01,0,0,1,0,0,1,134
Albania,2014-01-01,0,1,0,0,0,1,122
Albania,2014-01-01,1,0,0,0,0,1,12
Albania,2014-01-01,0,0,1,0,0,1,22
Albania,2014-01-01,0,0,1,0,0,1,6
Albania,2014-01-01,0,1,0,0,0,1,12
Albania,2014-01-01,1,0,0,0,0,1,10
Albania,2014-01-01,0,0,1,0,0,1,0
Albania,2014-01-01,0,0,1,0,0,1,4
Albania,2014-01-01,0,1,0,0,0,1,1
Albania,2014-01-01,1,0,0,0,0,1,3
Albania,2014-01-01,0,0,1,0,0,1,70
Albania,2014-01-01,0,0,1,0,0,1,18
Albania,2014-01-01,0,0,1,0,0,1,0
Albania,2014-01-01,0,1,0,0,1,0,38
Albania,2014-01-01,1,0,0,0,1,0,5
Albania,2014-01-01,0,1,0,0,1,0,29
Albania,2014-01-01,1,0,0,0,1,0,4
Albania,2014-01-01,0,1,0,0,1,0,7
Albania,2014-01-01,1,0,0,0,1,0,1
Albania,2014-01-01,0,0,1,0,0,1,23
Albania,2014-01-01,0,0,1,0,0,1,9
Albania,2014-01-01,0,0,1,0,0,1,7
Albania,2014-01-01,0,0,1,0,0,1,175
Albania,2014-01-01,0,0,1,0,0,1,0
Albania,2015-01-01,0,0,1,0,0,1,169
Albania,2015-01-01,0,0,1,0,0,1,8
Albania,2015-01-01,0,0,1,0,0,1,149
Albania,2015-01-01,0,0,1,0,0,1,71
Albania,2015-01-01,0,0,1,0,0,1,78
Albania,2015-01-01,0,0,1,0,0,1,111
Albania,2015-01-01,0,0,1,0,0,1,526
Albania,2015-01-01,1,0,0,1,0,0,31
Albania,2015-01-01,1,0,0,0,1,0,56
Albania,2015-01-01,0,1,0,1,0,0,17
Albania,2015-01-01,0,1,0,0,1,0,5
Albania,2015-01-01,0,0,1,1,0,0,48
Albania,2015-01-01,0,0,1,0,1,0,61
Albania,2015-01-01,0,0,1,0,0,1,109
Albania,2015-01-01,0,0,1,0,0,1,4
Albania,2015-01-01,0,0,1,0,0,1,57
Albania,2015-01-01,1,0,0,0,0,1,87
Albania,2015-01-01,0,1,0,0,0,1,22
Albania,2015-01-01,0,0,1,0,0,1,48
Albania,2015-01-01,0,0,1,0,0,1,64
Albania,2015-01-01,0,1,0,0,0,1,48
Albania,2015-01-01,1,0,0,0,0,1,16
Albania,2015-01-01,0,0,1,0,0,1,20
Albania,2015-01-01,0,0,1,0,0,1,11
Albania,2015-01-01,0,1,0,0,0,1,2
Albania,2015-01-01,1,0,0,0,0,1,9
Albania,2015-01-01,0,0,1,0,0,1,8
Albania,2015-01-01,0,1,0,0,0,1,10
Albania,2015-01-01,1,0,0,0,0,1,10
Albania,2015-01-01,0,0,1,0,0,1,4
Albania,2015-01-01,0,0,1,0,0,1,2
Albania,2015-01-01,0,0,1,0,0,1,57
Albania,2015-01-01,0,0,1,0,0,1,0
Albania,2015-01-01,0,0,1,0,0,1,4
Albania,2015-01-01,0,1,0,0,0,1,2
Albania,2015-01-01,1,0,0,0,0,1,2
Albania,2015-01-01,0,0,1,0,0,1,20
Albania,2015-01-01,0,0,1,0,0,1,46
Albania,2015-01-01,0,0,1,0,0,1,11
Albania,2015-01-01,0,0,1,0,0,1,0
Albania,2015-01-01,0,1,0,0,1,0,22
Albania,2015-01-01,1,0,0,0,1,0,4
Albania,2015-01-01,0,1,0,0,1,0,8
Albania,2015-01-01,1,0,0,0,1,0,2
Albania,2015-01-01,0,1,0,0,1,0,6
Albania,2015-01-01,1,0,0,0,1,0,1
Albania,2015-01-01,0,0,1,0,0,1,16
Albania,2015-01-01,0,0,1,0,0,1,7
Albania,2015-01-01,0,0,1,0,0,1,4
Albania,2015-01-01,0,0,1,0,0,1,166
Albania,2015-01-01,0,0,1,0,0,1,0
Albania,2016-01-01,0,0,1,0,0,1,118
Albania,2016-01-01,0,0,1,0,0,1,4
Albania,2016-01-01,0,0,1,0,0,1,120
Albania,2016-01-01,0,0,1,0,0,1,44
Albania,2016-01-01,0,0,1,0,0,1,76
Albania,2016-01-01,0,0,1,0,0,1,105
Albania,2016-01-01,0,0,1,0,0,1,515
Albania,2016-01-01,1,0,0,1,0,0,40
Albania,2016-01-01,1,0,0,0,1,0,44
Albania,2016-01-01,0,1,0,1,0,0,4
Albania,2016-01-01,0,1,0,0,1,0,7
Albania,2016-01-01,0,0,1,1,0,0,44
Albania,2016-01-01,0,0,1,0,1,0,51
Albania,2016-01-01,0,0,1,0,0,1,95
Albania,2016-01-01,0,0,1,0,0,1,4
Albania,2016-01-01,0,0,1,0,0,1,74
Albania,2016-01-01,0,0,1,0,0,1,4
Albania,2016-01-01,1,0,0,0,0,1,84
Albania,2016-01-01,0,1,0,0,0,1,11
Albania,2016-01-01,0,0,1,0,0,1,18
Albania,2016-01-01,0,1,0,0,0,1,78
Albania,2016-01-01,1,0,0,0,0,1,2
Albania,2016-01-01,0,1,0,0,0,1,0
Albania,2016-01-01,1,0,0,0,0,1,0
Albania,2016-01-01,0,0,1,0,0,1,79
Albania,2016-01-01,0,1,0,0,0,1,62
Albania,2016-01-01,1,0,0,0,0,1,17
Albania,2016-01-01,0,0,1,0,0,1,20
Albania,2016-01-01,0,0,1,0,0,1,10
Albania,2016-01-01,0,1,0,0,0,1,2
Albania,2016-01-01,1,0,0,0,0,1,8
Albania,2016-01-01,0,0,1,0,0,1,10
Albania,2016-01-01,0,1,0,0,0,1,5
Albania,2016-01-01,1,0,0,0,0,1,1
Albania,2016-01-01,0,1,0,0,0,1,5
Albania,2016-01-01,1,0,0,0,0,1,15
Albania,2016-01-01,0,0,1,0,0,1,10
Albania,2016-01-01,0,0,1,0,0,1,2
Albania,2016-01-01,0,0,1,0,0,1,67
Albania,2016-01-01,0,0,1,0,0,1,17
Albania,2016-01-01,0,1,0,0,0,1,7
Albania,2016-01-01,1,0,0,0,0,1,13
Albania,2016-01-01,0,0,1,0,0,1,1
Albania,2016-01-01,0,1,0,0,0,1,1
Albania,2016-01-01,1,0,0,0,0,1,0
Albania,2016-01-01,0,0,1,0,0,1,78
Albania,2016-01-01,0,1,0,0,0,1,74
Albania,2016-01-01,1,0,0,0,0,1,4
Albania,2016-01-01,0,0,1,0,0,1,43
Albania,2016-01-01,0,0,1,0,0,1,18
Albania,2016-01-01,0,0,1,0,0,1,10
Albania,2016-01-01,0,0,1,0,0,1,20
Albania,2016-01-01,0,0,1,0,0,1,4
Albania,2016-01-01,0,0,1,0,0,1,0
Albania,2016-01-01,0,0,1,0,0,1,135
Albania,2016-01-01,0,0,1,0,0,1,0
Albania,2017-01-01,0,0,1,0,0,1,125
Albania,2017-01-01,0,0,1,0,0,1,2
Albania,2017-01-01,0,0,1,0,0,1,113
Albania,2017-01-01,0,0,1,0,0,1,43
Albania,2017-01-01,0,0,1,0,0,1,70
Albania,2017-01-01,0,0,1,0,0,1,121
Albania,2017-01-01,0,0,1,0,0,1,461
Albania,2017-01-01,1,0,0,1,0,0,36
Albania,2017-01-01,1,0,0,0,1,0,24
Albania,2017-01-01,0,1,0,1,0,0,31
Albania,2017-01-01,0,1,0,0,1,0,4
Albania,2017-01-01,0,0,1,1,0,0,67
Albania,2017-01-01,0,0,1,0,1,0,28
Albania,2017-01-01,0,0,1,0,0,1,95
Albania,2017-01-01,0,0,1,0,0,1,60
Albania,2017-01-01,0,0,1,0,0,1,6
Albania,2017-01-01,0,0,1,0,0,1,4
Albania,2017-01-01,0,0,1,0,0,1,4
Albania,2017-01-01,0,0,1,0,0,1,4
Albania,2017-01-01,0,0,1,0,0,1,4
Albania,2017-01-01,1,0,0,1,0,0,4
Albania,2017-01-01,1,0,0,0,1,0,4
Albania,2017-01-01,0,1,0,1,0,0,4
Albania,2017-01-01,0,1,0,0,1,0,4
Albania,2017-01-01,0,0,1,1,0,0,4
Albania,2017-01-01,0,0,1,0,1,0,4
Albania,2017-01-01,0,0,1,0,0,1,4
Albania,2017-01-01,1,0,0,1,0,0,16
Albania,2017-01-01,1,0,0,0,1,0,21
Albania,2017-01-01,0,1,0,1,0,0,4
Albania,2017-01-01,0,1,0,0,1,0,4
Albania,2017-01-01,0,0,1,1,0,0,16
Albania,2017-01-01,0,0,1,0,1,0,21
Albania,2017-01-01,0,0,1,0,0,1,37
Albania,2017-01-01,0,0,1,0,0,1,22
Albania,2017-01-01,0,0,1,1,0,0,22
Albania,2017-01-01,0,0,1,0,1,0,58
Albania,2017-01-01,0,0,1,0,0,1,91
Albania,2017-01-01,1,0,0,0,0,1,60
Albania,2017-01-01,0,1,0,0,0,1,35
Albania,2017-01-01,1,0,0,1,0,0,20
Albania,2017-01-01,1,0,0,0,1,0,4
Albania,2017-01-01,0,1,0,1,0,0,30
Albania,2017-01-01,0,1,0,0,1,0,5
Albania,2017-01-01,0,0,1,1,0,0,48
Albania,2017-01-01,0,0,1,0,1,0,7
Albania,2017-01-01,0,0,1,0,0,1,4
Albania,2017-01-01,0,0,1,0,0,1,27
Albania,2017-01-01,0,0,1,0,0,1,5
Albania,2017-01-01,0,0,1,0,0,1,20
Albania,2017-01-01,0,1,0,0,0,1,47
Albania,2017-01-01,1,0,0,0,0,1,1
Albania,2017-01-01,0,1,0,0,0,1,0
Albania,2017-01-01,1,0,0,0,0,1,0
Albania,2017-01-01,0,0,1,0,0,1,58
Albania,2017-01-01,0,1,0,0,0,1,45
Albania,2017-01-01,1,0,0,0,0,1,13
Albania,2017-01-01,0,0,1,0,0,1,14
Albania,2017-01-01,0,0,1,0,0,1,7
Albania,2017-01-01,0,1,0,0,0,1,2
Albania,2017-01-01,1,0,0,0,0,1,5
Albania,2017-01-01,0,0,1,0,0,1,7
Albania,2017-01-01,0,1,0,0,0,1,3
Albania,2017-01-01,1,0,0,0,0,1,11
Albania,2017-01-01,0,0,1,0,0,1,7
Albania,2017-01-01,0,0,1,0,0,1,1
Albania,2017-01-01,0,0,1,0,0,1,46
Albania,2017-01-01,0,0,1,0,0,1,14
Albania,2017-01-01,0,1,0,0,0,1,6
Albania,2017-01-01,1,0,0,0,0,1,9
Albania,2017-01-01,0,0,1,0,0,1,0
Albania,2017-01-01,0,1,0,0,0,1,0
Albania,2017-01-01,1,0,0,0,0,1,0
Albania,2017-01-01,0,0,1,0,0,1,53
Albania,2017-01-01,0,1,0,0,0,1,50
Albania,2017-01-01,1,0,0,0,0,1,3
Albania,2017-01-01,0,0,1,0,0,1,44
Albania,2017-01-01,0,0,1,0,0,1,18
Albania,2017-01-01,0,1,0,1,0,0,0
Albania,2017-01-01,1,0,0,1,0,0,0
Albania,2017-01-01,0,1,0,1,0,0,0
Albania,2017-01-01,1,0,0,1,0,0,0
Albania,2017-01-01,0,1,0,1,0,0,1
Albania,2017-01-01,1,0,0,1,0,0,0
Albania,2017-01-01,0,1,0,0,1,0,55
Albania,2017-01-01,1,0,0,0,1,0,12
Albania,2017-01-01,0,0,1,0,0,1,9
Albania,2017-01-01,0,0,1,0,0,1,9
Albania,2017-01-01,0,0,1,0,0,1,1
Albania,2017-01-01,0,0,1,0,0,1,95
Albania,2017-01-01,0,0,1,0,0,1,0
Albania,2018-01-01,0,0,1,0,0,1,135
Albania,2018-01-01,0,0,1,0,0,1,5
Albania,2018-01-01,0,0,1,0,0,1,109
Albania,2018-01-01,0,0,1,0,0,1,42
